Date,Type,ticker,Price
2019-07-31,Closed,HFC,49.77000045776367
2019-08-01,Open,HFC,50.97999954223633
2019-08-01,Closed,HFC,52.189998626708984
2019-08-02,Open,HFC,52.06999969482422
2019-08-02,Closed,HFC,51.130001068115234
2019-08-05,Open,HFC,50.16999816894531
2019-08-05,Closed,HFC,48.79999923706055
2019-08-06,Open,HFC,49.54999923706055
2019-08-06,Closed,HFC,49.38999938964844
2019-08-07,Open,HFC,48.81999969482422
2019-08-07,Closed,HFC,50.349998474121094
2019-08-08,Open,HFC,50.29999923706055
2019-08-08,Closed,HFC,51.040000915527344
2019-08-09,Open,HFC,51.2400016784668
2019-08-09,Closed,HFC,48.560001373291016
2019-08-12,Open,HFC,48.130001068115234
2019-08-12,Closed,HFC,46.68000030517578
2019-08-13,Open,HFC,46.459999084472656
2019-08-13,Closed,HFC,47.0
2019-08-14,Open,HFC,45.959999084472656
2019-08-14,Closed,HFC,44.279998779296875
2019-08-15,Open,HFC,44.20000076293945
2019-08-15,Closed,HFC,43.86000061035156
2019-08-16,Open,HFC,44.290000915527344
2019-08-16,Closed,HFC,44.349998474121094
2019-08-19,Open,HFC,45.209999084472656
2019-08-19,Closed,HFC,45.880001068115234
2019-08-20,Open,HFC,45.54999923706055
2019-08-20,Closed,HFC,45.79999923706055
2019-08-21,Open,HFC,46.400001525878906
2019-08-21,Closed,HFC,45.369998931884766
2019-08-22,Open,HFC,45.5099983215332
2019-08-22,Closed,HFC,45.619998931884766
2019-08-23,Open,HFC,45.20000076293945
2019-08-23,Closed,HFC,43.630001068115234
2019-08-26,Open,HFC,44.119998931884766
2019-08-26,Closed,HFC,43.880001068115234
2019-08-27,Open,HFC,44.27000045776367
2019-08-27,Closed,HFC,43.150001525878906
2019-08-28,Open,HFC,42.869998931884766
2019-08-28,Closed,HFC,43.34000015258789
2019-08-29,Open,HFC,43.5
2019-08-29,Closed,HFC,44.5099983215332
2019-08-30,Open,HFC,44.650001525878906
2019-08-30,Closed,HFC,44.36000061035156
2019-09-03,Open,HFC,43.540000915527344
2019-09-03,Closed,HFC,45.16999816894531
2019-09-04,Open,HFC,45.7400016784668
2019-09-04,Closed,HFC,45.810001373291016
2019-09-05,Open,HFC,46.5
2019-09-05,Closed,HFC,47.619998931884766
2019-09-06,Open,HFC,47.900001525878906
2019-09-06,Closed,HFC,48.63999938964844
2019-09-09,Open,HFC,48.93000030517578
2019-09-09,Closed,HFC,50.43000030517578
2019-09-10,Open,HFC,50.40999984741211
2019-09-10,Closed,HFC,51.15999984741211
2019-09-11,Open,HFC,51.439998626708984
2019-09-11,Closed,HFC,51.2599983215332
2019-09-12,Open,HFC,50.630001068115234
2019-09-12,Closed,HFC,50.689998626708984
2019-09-13,Open,HFC,51.18000030517578
2019-09-13,Closed,HFC,51.380001068115234
2019-09-16,Open,HFC,51.290000915527344
2019-09-16,Closed,HFC,53.779998779296875
2019-09-17,Open,HFC,53.36000061035156
2019-09-17,Closed,HFC,53.040000915527344
2019-09-18,Open,HFC,53.040000915527344
2019-09-18,Closed,HFC,53.04999923706055
2019-09-19,Open,HFC,53.290000915527344
2019-09-19,Closed,HFC,52.779998779296875
2019-09-20,Open,HFC,52.97999954223633
2019-09-20,Closed,HFC,52.630001068115234
2019-09-23,Open,HFC,52.130001068115234
2019-09-23,Closed,HFC,53.16999816894531
2019-09-24,Open,HFC,52.970001220703125
2019-09-24,Closed,HFC,52.25
2019-09-25,Open,HFC,52.31999969482422
2019-09-25,Closed,HFC,53.34000015258789
2019-09-26,Open,HFC,53.130001068115234
2019-09-26,Closed,HFC,53.5099983215332
2019-09-27,Open,HFC,53.599998474121094
2019-09-27,Closed,HFC,53.58000183105469
2019-09-30,Open,HFC,53.630001068115234
2019-09-30,Closed,HFC,53.63999938964844
2019-10-01,Open,HFC,53.97999954223633
2019-10-01,Closed,HFC,53.29999923706055
2019-10-02,Open,HFC,52.79999923706055
2019-10-02,Closed,HFC,51.630001068115234
2019-10-03,Open,HFC,51.369998931884766
2019-10-03,Closed,HFC,52.790000915527344
2019-10-04,Open,HFC,53.279998779296875
2019-10-04,Closed,HFC,53.58000183105469
2019-10-07,Open,HFC,53.66999816894531
2019-10-07,Closed,HFC,52.970001220703125
2019-10-08,Open,HFC,52.43000030517578
2019-10-08,Closed,HFC,52.09000015258789
2019-10-09,Open,HFC,52.79999923706055
2019-10-09,Closed,HFC,52.2599983215332
2019-10-10,Open,HFC,52.540000915527344
2019-10-10,Closed,HFC,53.16999816894531
2019-10-11,Open,HFC,53.900001525878906
2019-10-11,Closed,HFC,53.880001068115234
2019-10-14,Open,HFC,53.63999938964844
2019-10-14,Closed,HFC,53.66999816894531
2019-10-15,Open,HFC,53.61000061035156
2019-10-15,Closed,HFC,54.689998626708984
2019-10-16,Open,HFC,54.560001373291016
2019-10-16,Closed,HFC,53.63999938964844
2019-10-17,Open,HFC,54.06999969482422
2019-10-17,Closed,HFC,55.099998474121094
2019-10-18,Open,HFC,54.84000015258789
2019-10-18,Closed,HFC,54.79999923706055
2019-10-21,Open,HFC,55.209999084472656
2019-10-21,Closed,HFC,55.25
2019-10-22,Open,HFC,55.4900016784668
2019-10-22,Closed,HFC,55.54999923706055
2019-10-23,Open,HFC,55.4900016784668
2019-10-23,Closed,HFC,55.630001068115234
2019-10-24,Open,HFC,55.95000076293945
2019-10-24,Closed,HFC,56.040000915527344
2019-10-25,Open,HFC,56.22999954223633
2019-10-25,Closed,HFC,57.41999816894531
2019-10-28,Open,HFC,57.720001220703125
2019-10-28,Closed,HFC,58.25
2019-10-29,Open,HFC,58.08000183105469
2019-10-29,Closed,HFC,58.0
2019-10-30,Open,HFC,58.040000915527344
2019-10-30,Closed,HFC,56.869998931884766
2019-10-31,Open,HFC,58.119998931884766
2019-10-31,Closed,HFC,54.939998626708984
2019-11-01,Open,HFC,55.150001525878906
2019-11-01,Closed,HFC,54.34000015258789
2019-11-04,Open,HFC,55.08000183105469
2019-11-04,Closed,HFC,54.31999969482422
2019-11-05,Open,HFC,54.880001068115234
2019-11-05,Closed,HFC,55.88999938964844
2019-11-06,Open,HFC,55.56999969482422
2019-11-06,Closed,HFC,53.41999816894531
2019-11-07,Open,HFC,53.97999954223633
2019-11-07,Closed,HFC,54.7400016784668
2019-11-08,Open,HFC,54.43000030517578
2019-11-08,Closed,HFC,54.13999938964844
2019-11-11,Open,HFC,53.68000030517578
2019-11-11,Closed,HFC,54.130001068115234
2019-11-12,Open,HFC,54.529998779296875
2019-11-12,Closed,HFC,53.439998626708984
2019-11-13,Open,HFC,52.9900016784668
2019-11-13,Closed,HFC,52.59000015258789
2019-11-14,Open,HFC,53.02000045776367
2019-11-14,Closed,HFC,53.880001068115234
2019-11-15,Open,HFC,53.93000030517578
2019-11-15,Closed,HFC,52.540000915527344
2019-11-18,Open,HFC,53.33000183105469
2019-11-18,Closed,HFC,53.90999984741211
2019-11-19,Open,HFC,53.630001068115234
2019-11-19,Closed,HFC,52.29999923706055
2019-11-20,Open,HFC,52.119998931884766
2019-11-20,Closed,HFC,52.36000061035156
2019-11-21,Open,HFC,52.5
2019-11-21,Closed,HFC,53.34000015258789
2019-11-22,Open,HFC,53.5
2019-11-22,Closed,HFC,52.970001220703125
2019-11-25,Open,HFC,52.97999954223633
2019-11-25,Closed,HFC,53.349998474121094
2019-11-26,Open,HFC,53.11000061035156
2019-11-26,Closed,HFC,52.650001525878906
2019-11-27,Open,HFC,52.810001373291016
2019-11-27,Closed,HFC,52.29999923706055
2019-11-29,Open,HFC,51.90999984741211
2019-11-29,Closed,HFC,51.54999923706055
2019-12-02,Open,HFC,51.790000915527344
2019-12-02,Closed,HFC,52.720001220703125
2019-12-03,Open,HFC,52.27000045776367
2019-12-03,Closed,HFC,51.86000061035156
2019-12-04,Open,HFC,52.20000076293945
2019-12-04,Closed,HFC,50.779998779296875
2019-12-05,Open,HFC,50.939998626708984
2019-12-05,Closed,HFC,50.75
2019-12-06,Open,HFC,50.959999084472656
2019-12-06,Closed,HFC,50.939998626708984
2019-12-09,Open,HFC,50.529998779296875
2019-12-09,Closed,HFC,49.40999984741211
2019-12-10,Open,HFC,49.33000183105469
2019-12-10,Closed,HFC,50.060001373291016
2019-12-11,Open,HFC,50.13999938964844
2019-12-11,Closed,HFC,50.099998474121094
2019-12-12,Open,HFC,50.150001525878906
2019-12-12,Closed,HFC,50.45000076293945
2019-12-13,Open,HFC,50.5
2019-12-13,Closed,HFC,50.189998626708984
2019-12-16,Open,HFC,50.40999984741211
2019-12-16,Closed,HFC,51.540000915527344
2019-12-17,Open,HFC,51.58000183105469
2019-12-17,Closed,HFC,50.869998931884766
2019-12-18,Open,HFC,50.88999938964844
2019-12-18,Closed,HFC,50.790000915527344
2019-12-19,Open,HFC,50.900001525878906
2019-12-19,Closed,HFC,50.95000076293945
2019-12-20,Open,HFC,51.41999816894531
2019-12-20,Closed,HFC,51.459999084472656
2019-12-23,Open,HFC,51.34000015258789
2019-12-23,Closed,HFC,51.7599983215332
2019-12-24,Open,HFC,51.77000045776367
2019-12-24,Closed,HFC,51.619998931884766
2019-12-26,Open,HFC,51.709999084472656
2019-12-26,Closed,HFC,51.5099983215332
2019-12-27,Open,HFC,51.540000915527344
2019-12-27,Closed,HFC,50.97999954223633
2019-12-30,Open,HFC,50.939998626708984
2019-12-30,Closed,HFC,49.83000183105469
2019-12-31,Open,HFC,49.75
2019-12-31,Closed,HFC,50.709999084472656
2020-01-02,Open,HFC,51.09000015258789
2020-01-02,Closed,HFC,51.38999938964844
2020-01-03,Open,HFC,51.099998474121094
2020-01-03,Closed,HFC,48.18000030517578
2020-01-06,Open,HFC,47.849998474121094
2020-01-06,Closed,HFC,48.0
2020-01-07,Open,HFC,47.150001525878906
2020-01-07,Closed,HFC,48.349998474121094
2020-01-08,Open,HFC,48.34000015258789
2020-01-08,Closed,HFC,47.709999084472656
2020-01-09,Open,HFC,47.68000030517578
2020-01-09,Closed,HFC,48.15999984741211
2020-01-10,Open,HFC,48.22999954223633
2020-01-10,Closed,HFC,48.689998626708984
2020-01-13,Open,HFC,48.689998626708984
2020-01-13,Closed,HFC,48.33000183105469
2020-01-14,Open,HFC,48.13999938964844
2020-01-14,Closed,HFC,48.52000045776367
2020-01-15,Open,HFC,48.029998779296875
2020-01-15,Closed,HFC,46.63999938964844
2020-01-16,Open,HFC,46.93000030517578
2020-01-16,Closed,HFC,46.93000030517578
2020-01-17,Open,HFC,46.93000030517578
2020-01-17,Closed,HFC,46.91999816894531
2020-01-21,Open,HFC,46.59000015258789
2020-01-21,Closed,HFC,46.84000015258789
2020-01-22,Open,HFC,46.849998474121094
2020-01-22,Closed,HFC,46.5
2020-01-23,Open,HFC,46.22999954223633
2020-01-23,Closed,HFC,46.20000076293945
2020-01-24,Open,HFC,46.02000045776367
2020-01-24,Closed,HFC,46.529998779296875
2020-01-27,Open,HFC,45.38999938964844
2020-01-27,Closed,HFC,44.130001068115234
2020-01-28,Open,HFC,44.34000015258789
2020-01-28,Closed,HFC,45.599998474121094
2020-01-29,Open,HFC,45.93000030517578
2020-01-29,Closed,HFC,45.97999954223633
2020-01-30,Open,HFC,45.310001373291016
2020-01-30,Closed,HFC,45.189998626708984
2020-01-31,Open,HFC,44.59000015258789
2020-01-31,Closed,HFC,44.91999816894531
2020-02-03,Open,HFC,45.0
2020-02-03,Closed,HFC,43.13999938964844
2020-02-04,Open,HFC,43.91999816894531
2020-02-04,Closed,HFC,42.7400016784668
2020-02-05,Open,HFC,43.439998626708984
2020-02-05,Closed,HFC,44.310001373291016
2020-02-06,Open,HFC,44.310001373291016
2020-02-06,Closed,HFC,43.439998626708984
2020-02-07,Open,HFC,43.13999938964844
2020-02-07,Closed,HFC,43.52000045776367
2020-02-10,Open,HFC,43.189998626708984
2020-02-10,Closed,HFC,43.38999938964844
2020-02-11,Open,HFC,43.790000915527344
2020-02-11,Closed,HFC,44.45000076293945
2020-02-12,Open,HFC,45.220001220703125
2020-02-12,Closed,HFC,44.79999923706055
2020-02-13,Open,HFC,44.709999084472656
2020-02-13,Closed,HFC,43.58000183105469
2020-02-14,Open,HFC,43.810001373291016
2020-02-14,Closed,HFC,43.31999969482422
2020-02-18,Open,HFC,43.08000183105469
2020-02-18,Closed,HFC,42.52000045776367
2020-02-19,Open,HFC,42.619998931884766
2020-02-19,Closed,HFC,42.81999969482422
2020-02-20,Open,HFC,40.810001373291016
2020-02-20,Closed,HFC,42.61000061035156
2020-02-21,Open,HFC,42.41999816894531
2020-02-21,Closed,HFC,43.029998779296875
2020-02-24,Open,HFC,40.959999084472656
2020-02-24,Closed,HFC,39.86000061035156
2020-02-25,Open,HFC,40.0
2020-02-25,Closed,HFC,38.130001068115234
2020-02-26,Open,HFC,38.20000076293945
2020-02-26,Closed,HFC,35.97999954223633
2020-02-27,Open,HFC,35.0
2020-02-27,Closed,HFC,32.36000061035156
2020-02-28,Open,HFC,31.719999313354492
2020-02-28,Closed,HFC,33.68000030517578
2020-03-02,Open,HFC,34.36000061035156
2020-03-02,Closed,HFC,34.040000915527344
2020-03-03,Open,HFC,34.0
2020-03-03,Closed,HFC,33.11000061035156
2020-03-04,Open,HFC,33.540000915527344
2020-03-04,Closed,HFC,32.790000915527344
2020-03-05,Open,HFC,31.75
2020-03-05,Closed,HFC,30.84000015258789
2020-03-06,Open,HFC,29.770000457763672
2020-03-06,Closed,HFC,28.610000610351562
2020-03-09,Open,HFC,26.040000915527344
2020-03-09,Closed,HFC,24.100000381469727
2020-03-10,Open,HFC,25.5
2020-03-10,Closed,HFC,23.8700008392334
2020-03-11,Open,HFC,22.809999465942383
2020-03-11,Closed,HFC,22.1200008392334
2020-03-12,Open,HFC,20.360000610351562
2020-03-12,Closed,HFC,19.440000534057617
2020-03-13,Open,HFC,21.290000915527344
2020-03-13,Closed,HFC,22.65999984741211
2020-03-16,Open,HFC,19.290000915527344
2020-03-16,Closed,HFC,21.209999084472656
2020-03-17,Open,HFC,21.43000030517578
2020-03-17,Closed,HFC,21.450000762939453
2020-03-18,Open,HFC,19.889999389648438
2020-03-18,Closed,HFC,22.260000228881836
2020-03-19,Open,HFC,22.510000228881836
2020-03-19,Closed,HFC,20.979999542236328
2020-03-20,Open,HFC,21.489999771118164
2020-03-20,Closed,HFC,22.280000686645508
2020-03-23,Open,HFC,21.889999389648438
2020-03-23,Closed,HFC,18.65999984741211
2020-03-24,Open,HFC,19.889999389648438
2020-03-24,Closed,HFC,19.309999465942383
2020-03-25,Open,HFC,19.8700008392334
2020-03-25,Closed,HFC,21.559999465942383
2020-03-26,Open,HFC,22.860000610351562
2020-03-26,Closed,HFC,23.950000762939453
2020-03-27,Open,HFC,22.969999313354492
2020-03-27,Closed,HFC,24.25
2020-03-30,Open,HFC,23.520000457763672
2020-03-30,Closed,HFC,26.020000457763672
2020-03-31,Open,HFC,26.760000228881836
2020-03-31,Closed,HFC,24.510000228881836
2020-04-01,Open,HFC,23.450000762939453
2020-04-01,Closed,HFC,21.729999542236328
2020-04-02,Open,HFC,22.530000686645508
2020-04-02,Closed,HFC,22.940000534057617
2020-04-03,Open,HFC,23.790000915527344
2020-04-03,Closed,HFC,22.3799991607666
2020-04-06,Open,HFC,23.420000076293945
2020-04-06,Closed,HFC,25.959999084472656
2020-04-07,Open,HFC,27.049999237060547
2020-04-07,Closed,HFC,25.969999313354492
2020-04-08,Open,HFC,26.65999984741211
2020-04-08,Closed,HFC,26.6299991607666
2020-04-09,Open,HFC,27.790000915527344
2020-04-09,Closed,HFC,26.420000076293945
2020-04-13,Open,HFC,25.18000030517578
2020-04-13,Closed,HFC,25.049999237060547
2020-04-14,Open,HFC,25.229999542236328
2020-04-14,Closed,HFC,25.06999969482422
2020-04-15,Open,HFC,23.81999969482422
2020-04-15,Closed,HFC,23.799999237060547
2020-04-16,Open,HFC,24.040000915527344
2020-04-16,Closed,HFC,23.06999969482422
2020-04-17,Open,HFC,23.559999465942383
2020-04-17,Closed,HFC,27.020000457763672
2020-04-20,Open,HFC,25.5
2020-04-20,Closed,HFC,26.219999313354492
2020-04-21,Open,HFC,25.399999618530273
2020-04-21,Closed,HFC,26.579999923706055
2020-04-22,Open,HFC,27.8700008392334
2020-04-22,Closed,HFC,26.8799991607666
2020-04-23,Open,HFC,27.360000610351562
2020-04-23,Closed,HFC,28.56999969482422
2020-04-24,Open,HFC,28.979999542236328
2020-04-24,Closed,HFC,28.559999465942383
2020-04-27,Open,HFC,28.75
2020-04-27,Closed,HFC,29.760000228881836
2020-04-28,Open,HFC,30.25
2020-04-28,Closed,HFC,30.729999542236328
2020-04-29,Open,HFC,31.90999984741211
2020-04-29,Closed,HFC,33.630001068115234
2020-04-30,Open,HFC,33.380001068115234
2020-04-30,Closed,HFC,33.040000915527344
2020-05-01,Open,HFC,32.0
2020-05-01,Closed,HFC,30.31999969482422
2020-05-04,Open,HFC,30.559999465942383
2020-05-04,Closed,HFC,32.529998779296875
2020-05-05,Open,HFC,34.09000015258789
2020-05-05,Closed,HFC,31.34000015258789
2020-05-06,Open,HFC,31.860000610351562
2020-05-06,Closed,HFC,30.010000228881836
2020-05-07,Open,HFC,29.809999465942383
2020-05-07,Closed,HFC,28.309999465942383
2020-05-08,Open,HFC,29.0
2020-05-08,Closed,HFC,31.209999084472656
2020-05-11,Open,HFC,30.780000686645508
2020-05-11,Closed,HFC,30.209999084472656
2020-05-12,Open,HFC,30.520000457763672
2020-05-12,Closed,HFC,28.700000762939453
2020-05-13,Open,HFC,28.559999465942383
2020-05-13,Closed,HFC,27.469999313354492
2020-05-14,Open,HFC,26.760000228881836
2020-05-14,Closed,HFC,27.610000610351562
2020-05-15,Open,HFC,27.479999542236328
2020-05-15,Closed,HFC,26.8700008392334
2020-05-18,Open,HFC,28.479999542236328
2020-05-18,Closed,HFC,30.860000610351562
2020-05-19,Open,HFC,30.739999771118164
2020-05-19,Closed,HFC,29.459999084472656
2020-05-20,Open,HFC,30.34000015258789
2020-05-20,Closed,HFC,31.75
2020-05-21,Open,HFC,31.75
2020-05-21,Closed,HFC,30.989999771118164
2020-05-22,Open,HFC,30.459999084472656
2020-05-22,Closed,HFC,30.459999084472656
2020-05-26,Open,HFC,31.75
2020-05-26,Closed,HFC,32.29999923706055
2020-05-27,Open,HFC,33.0099983215332
2020-05-27,Closed,HFC,33.060001373291016
2020-05-28,Open,HFC,33.04999923706055
2020-05-28,Closed,HFC,31.469999313354492
2020-05-29,Open,HFC,31.040000915527344
2020-05-29,Closed,HFC,31.450000762939453
2020-06-01,Open,HFC,31.709999084472656
2020-06-01,Closed,HFC,31.139999389648438
2020-06-02,Open,HFC,31.479999542236328
2020-06-02,Closed,HFC,32.59000015258789
2020-06-03,Open,HFC,33.20000076293945
2020-06-03,Closed,HFC,33.709999084472656
2020-06-04,Open,HFC,33.4900016784668
2020-06-04,Closed,HFC,34.41999816894531
2020-06-05,Open,HFC,35.869998931884766
2020-06-05,Closed,HFC,36.77000045776367
2020-06-08,Open,HFC,38.29999923706055
2020-06-08,Closed,HFC,37.31999969482422
2020-06-09,Open,HFC,35.599998474121094
2020-06-09,Closed,HFC,35.33000183105469
2020-06-10,Open,HFC,34.810001373291016
2020-06-10,Closed,HFC,34.220001220703125
2020-06-11,Open,HFC,31.75
2020-06-11,Closed,HFC,30.260000228881836
2020-06-12,Open,HFC,31.100000381469727
2020-06-12,Closed,HFC,31.3799991607666
2020-06-15,Open,HFC,29.84000015258789
2020-06-15,Closed,HFC,31.479999542236328
2020-06-16,Open,HFC,33.130001068115234
2020-06-16,Closed,HFC,32.70000076293945
2020-06-17,Open,HFC,32.720001220703125
2020-06-17,Closed,HFC,31.040000915527344
2020-06-18,Open,HFC,30.610000610351562
2020-06-18,Closed,HFC,32.560001373291016
2020-06-19,Open,HFC,33.599998474121094
2020-06-19,Closed,HFC,32.2400016784668
2020-06-22,Open,HFC,31.940000534057617
2020-06-22,Closed,HFC,31.729999542236328
2020-06-23,Open,HFC,32.279998779296875
2020-06-23,Closed,HFC,31.479999542236328
2020-06-24,Open,HFC,30.829999923706055
2020-06-24,Closed,HFC,29.579999923706055
2020-06-25,Open,HFC,29.06999969482422
2020-06-25,Closed,HFC,29.639999389648438
2020-06-26,Open,HFC,29.3700008392334
2020-06-26,Closed,HFC,28.209999084472656
2020-06-29,Open,HFC,28.469999313354492
2020-06-29,Closed,HFC,28.450000762939453
2020-06-30,Open,HFC,27.579999923706055
2020-06-30,Closed,HFC,29.200000762939453
2020-07-01,Open,HFC,29.40999984741211
2020-07-01,Closed,HFC,27.709999084472656
2020-07-02,Open,HFC,28.3799991607666
2020-07-02,Closed,HFC,27.219999313354492
2020-07-06,Open,HFC,27.68000030517578
2020-07-06,Closed,HFC,28.049999237060547
2020-07-07,Open,HFC,27.59000015258789
2020-07-07,Closed,HFC,27.100000381469727
2020-07-08,Open,HFC,26.309999465942383
2020-07-08,Closed,HFC,27.600000381469727
2020-07-09,Open,HFC,27.43000030517578
2020-07-09,Closed,HFC,26.209999084472656
2020-07-10,Open,HFC,26.059999465942383
2020-07-10,Closed,HFC,27.559999465942383
2020-07-13,Open,HFC,27.639999389648438
2020-07-13,Closed,HFC,26.979999542236328
2020-07-14,Open,HFC,26.700000762939453
2020-07-14,Closed,HFC,27.229999542236328
2020-07-15,Open,HFC,28.030000686645508
2020-07-15,Closed,HFC,28.68000030517578
2020-07-16,Open,HFC,28.3700008392334
2020-07-16,Closed,HFC,28.40999984741211
2020-07-17,Open,HFC,28.530000686645508
2020-07-17,Closed,HFC,27.479999542236328
2020-07-20,Open,HFC,27.329999923706055
2020-07-20,Closed,HFC,26.549999237060547
2020-07-21,Open,HFC,26.899999618530273
2020-07-21,Closed,HFC,27.809999465942383
2020-07-22,Open,HFC,26.979999542236328
2020-07-22,Closed,HFC,27.34000015258789
2020-07-23,Open,HFC,27.15999984741211
2020-07-23,Closed,HFC,27.31999969482422
2020-07-24,Open,HFC,27.450000762939453
2020-07-24,Closed,HFC,26.979999542236328
2020-07-27,Open,HFC,26.860000610351562
2020-07-27,Closed,HFC,26.649999618530273
2020-07-28,Open,HFC,26.600000381469727
2020-07-28,Closed,HFC,26.149999618530273
2020-07-29,Open,HFC,26.239999771118164
2020-07-29,Closed,HFC,27.739999771118164
2020-07-30,Open,HFC,27.0
2020-07-30,Closed,HFC,26.790000915527344
2020-07-31,Open,HFC,26.5
2020-07-31,Closed,HFC,27.5
2020-08-03,Open,HFC,27.600000381469727
2020-08-03,Closed,HFC,26.670000076293945
2020-08-04,Open,HFC,26.389999389648438
2020-08-04,Closed,HFC,26.030000686645508
2020-08-05,Open,HFC,26.549999237060547
2020-08-05,Closed,HFC,25.959999084472656
2020-08-06,Open,HFC,26.25
2020-08-06,Closed,HFC,24.6200008392334
2020-08-07,Open,HFC,24.75
2020-08-07,Closed,HFC,25.5
2020-08-10,Open,HFC,25.649999618530273
2020-08-10,Closed,HFC,26.1200008392334
2020-08-11,Open,HFC,26.68000030517578
2020-08-11,Closed,HFC,26.489999771118164
2020-08-12,Open,HFC,27.020000457763672
2020-08-12,Closed,HFC,27.219999313354492
2020-08-13,Open,HFC,26.75
2020-08-13,Closed,HFC,25.520000457763672
2020-08-14,Open,HFC,25.010000228881836
2020-08-14,Closed,HFC,25.989999771118164
2020-08-17,Open,HFC,25.969999313354492
2020-08-17,Closed,HFC,26.5
2020-08-18,Open,HFC,26.3700008392334
2020-08-18,Closed,HFC,25.690000534057617
2020-08-19,Open,HFC,25.56999969482422
2020-08-19,Closed,HFC,25.899999618530273
2020-08-20,Open,HFC,25.520000457763672
2020-08-20,Closed,HFC,25.350000381469727
2020-08-21,Open,HFC,25.170000076293945
2020-08-21,Closed,HFC,24.979999542236328
2020-08-24,Open,HFC,25.280000686645508
2020-08-24,Closed,HFC,26.139999389648438
2020-08-25,Open,HFC,26.280000686645508
2020-08-25,Closed,HFC,26.049999237060547
2020-08-26,Open,HFC,26.15999984741211
